a,b,winrate_a_vs_b,matches,ci_low,ci_high
Grixis Pyromancer,Izzet Prowess,0.0,1,0.0,0.98
Grixis Pyromancer,Affinity,0.5,4,0.07,0.93
Grixis Pyromancer,Ruby Storm,1.0,1,0.02,1.0
Mono White Ephemerate,Jeskai Blink,0.0,4,0.0,0.6
Mono White Ephemerate,Amulet Titan,0.0,1,0.0,0.98
Mono White Ephemerate,Izzet Prowess,1.0,1,0.02,1.0
Mono White Ephemerate,Eldrazi Tron,0.0,1,0.0,0.98
Mono White Ephemerate,Ruby Storm,1.0,1,0.02,1.0
Calibrated Blast,Boros Energy,0.0,1,0.0,0.98
Calibrated Blast,Amulet Titan,0.0,1,0.0,0.98
Calibrated Blast,Affinity,0.0,1,0.0,0.98
Calibrated Blast,Esper Reanimator,0.0,1,0.0,0.98
Calibrated Blast,Domain Aggro,0.0,1,0.0,0.98
Calibrated Blast,Simic Ritual,0.5,2,0.01,0.99
Calibrated Blast,Azorius Blink,1.0,1,0.02,1.0
Azorius Flash,Boros Energy,0.0,3,0.0,0.71
Azorius Flash,Amulet Titan,1.0,1,0.02,1.0
Azorius Flash,Izzet Prowess,0.5,2,0.01,0.99
Azorius Flash,Affinity,0.0,1,0.0,0.98
Azorius Flash,Domain Aggro,1.0,1,0.02,1.0
Thopter Control,Jeskai Blink,0.0,1,0.0,0.98
Thopter Control,Amulet Titan,1.0,1,0.02,1.0
Thopter Control,Esper Reanimator,0.0,2,0.0,0.84
Thopter Control,Tameshi Belcher,1.0,1,0.02,1.0
Thopter Control,Eldrazi Bloodchief Combo,0.5,2,0.01,0.99
Thopter Control,Golgari Yawgmoth,0.0,1,0.0,0.98
Mono Blue Turns,Amulet Titan,0.0,2,0.0,0.84
Mono Blue Turns,Izzet Prowess,0.0,1,0.0,0.98
Mono Blue Turns,Affinity,1.0,1,0.02,1.0
Mono Blue Turns,Esper Reanimator,0.0,1,0.0,0.98
Mono Blue Turns,Domain Aggro,0.0,1,0.0,0.98
Mono Blue Turns,Esper Phelia,1.0,1,0.02,1.0
Mono Blue Turns,Neoform,0.0,1,0.0,0.98
Gruul Karn,Amulet Titan,0.67,3,0.09,0.99
Gruul Karn,Esper Reanimator,0.5,2,0.01,0.99
Gruul Karn,Domain Aggro,1.0,1,0.02,1.0
Gruul Karn,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Gruul Karn,Azorius Control,0.0,1,0.0,0.98
Inti's Cookbook,Amulet Titan,0.67,3,0.09,0.99
Inti's Cookbook,Affinity,0.0,1,0.0,0.98
Inti's Cookbook,Domain Aggro,0.0,1,0.0,0.98
Inti's Cookbook,Esper Phelia,0.0,1,0.0,0.98
Inti's Cookbook,Eldrazi Ramp,1.0,1,0.02,1.0
4 Color Phlage,Boros Energy,0.0,1,0.0,0.98
4 Color Phlage,Izzet Prowess,0.5,2,0.01,0.99
4 Color Phlage,Domain Aggro,0.0,1,0.0,0.98
4 Color Phlage,Esper Phelia,1.0,1,0.02,1.0
4 Color Phlage,Tameshi Belcher,0.0,1,0.0,0.98
4 Color Phlage,Ruby Storm,0.0,1,0.0,0.98
4 Color Phlage,Esper Frog,1.0,1,0.02,1.0
Esper Ketramose Frog,Boros Energy,1.0,1,0.02,1.0
Esper Ketramose Frog,Jeskai Blink,0.5,2,0.01,0.99
Esper Ketramose Frog,Amulet Titan,1.0,1,0.02,1.0
Esper Ketramose Frog,Izzet Prowess,0.0,1,0.0,0.98
Esper Ketramose Frog,Azorius Control,0.0,1,0.0,0.98
Oops! All Spells,Amulet Titan,0.0,1,0.0,0.98
Oops! All Spells,Esper Reanimator,1.0,1,0.02,1.0
Oops! All Spells,Domain Aggro,0.0,1,0.0,0.98
Oops! All Spells,Eldrazi Tron,0.0,1,0.0,0.98
Oops! All Spells,Tameshi Belcher,0.0,1,0.0,0.98
Oops! All Spells,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Bring to Light,Jeskai Blink,1.0,1,0.02,1.0
Bring to Light,Izzet Prowess,0.0,1,0.0,0.98
Bring to Light,Affinity,1.0,1,0.02,1.0
Bring to Light,Esper Phelia,0.0,2,0.0,0.84
Mardu Land Destruction,Boros Energy,1.0,1,0.02,1.0
Mardu Land Destruction,Jeskai Blink,0.0,1,0.0,0.98
Mardu Land Destruction,Esper Reanimator,0.0,1,0.0,0.98
Mardu Land Destruction,Domain Aggro,1.0,1,0.02,1.0
Mardu Land Destruction,Esper Phelia,0.0,1,0.0,0.98
Mardu Land Destruction,Simic Ritual,0.0,1,0.0,0.98
Rakdos Waste Not,Jeskai Blink,0.0,1,0.0,0.98
Rakdos Waste Not,Amulet Titan,1.0,1,0.02,1.0
Rakdos Waste Not,Izzet Prowess,0.5,2,0.01,0.99
Rakdos Waste Not,Domain Aggro,0.0,1,0.0,0.98
Rakdos Waste Not,Grixis Reanimator,0.0,1,0.0,0.98
Gruul Ponza,Boros Energy,0.0,3,0.0,0.71
Gruul Ponza,Jeskai Blink,0.0,1,0.0,0.98
Gruul Ponza,Amulet Titan,1.0,1,0.02,1.0
Gruul Ponza,Affinity,0.0,1,0.0,0.98
Titanless Amulet,Boros Energy,0.0,1,0.0,0.98
Titanless Amulet,Jeskai Blink,1.0,2,0.16,1.0
Titanless Amulet,Esper Reanimator,1.0,1,0.02,1.0
Titanless Amulet,Tameshi Belcher,0.0,1,0.0,0.98
Titanless Amulet,Simic Ritual,0.0,1,0.0,0.98
Titanless Amulet,Ruby Storm,0.0,1,0.0,0.98
Mono Blue Tempo,Boros Energy,0.0,1,0.0,0.98
Mono Blue Tempo,Jeskai Blink,0.0,1,0.0,0.98
Mono Blue Tempo,Amulet Titan,0.0,1,0.0,0.98
Mono Blue Tempo,Esper Reanimator,0.0,1,0.0,0.98
Mono Blue Tempo,Ruby Storm,0.0,1,0.0,0.98
Rakdos Necrodominance,Boros Energy,0.0,1,0.0,0.98
Rakdos Necrodominance,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Rakdos Necrodominance,Grixis Reanimator,1.0,1,0.02,1.0
Izzet Energy,Amulet Titan,0.0,1,0.0,0.98
Izzet Energy,Izzet Prowess,1.0,2,0.16,1.0
Izzet Energy,Eldrazi Ramp,1.0,1,0.02,1.0
Izzet Energy,Grixis Reanimator,1.0,1,0.02,1.0
Mardu Blink,Jeskai Blink,0.5,2,0.01,0.99
Mardu Blink,Izzet Prowess,1.0,1,0.02,1.0
Mardu Blink,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Mardu Blink,Simic Ritual,0.0,1,0.0,0.98
Mardu Blink,Ruby Storm,0.0,1,0.0,0.98
4 Color Ephemerate,Boros Energy,0.0,1,0.0,0.98
4 Color Ephemerate,Ruby Storm,0.0,1,0.0,0.98
4 Color Ephemerate,Dimir Frog,0.0,1,0.0,0.98
4 Color Ephemerate,Azorius Blink,1.0,1,0.02,1.0
4 Color Ephemerate,Living End,1.0,1,0.02,1.0
Grixis Creativity,Izzet Prowess,0.5,2,0.01,0.99
Grixis Creativity,Simic Ritual,0.0,1,0.0,0.98
Grixis Creativity,Neoform,0.0,1,0.0,0.98
Grixis Creativity,Azorius Blink,0.0,1,0.0,0.98
Grixis Creativity,Grixis Reanimator,0.0,1,0.0,0.98
Temur Weapons,Izzet Prowess,0.0,2,0.0,0.84
Temur Weapons,Domain Aggro,1.0,1,0.02,1.0
Temur Weapons,Esper Phelia,0.0,1,0.0,0.98
Temur Weapons,Golgari Yawgmoth,0.0,1,0.0,0.98
Vizier,Jeskai Blink,0.0,1,0.0,0.98
Vizier,Affinity,1.0,1,0.02,1.0
Vizier,Dimir Frog,1.0,1,0.02,1.0
Vizier,Living End,1.0,1,0.02,1.0
Slivers,Izzet Prowess,1.0,1,0.02,1.0
Slivers,Domain Aggro,0.0,1,0.0,0.98
Slivers,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Slivers,Azorius Control,0.0,1,0.0,0.98
Naya Ephemerate,Jeskai Blink,1.0,1,0.02,1.0
Naya Ephemerate,Affinity,0.0,1,0.0,0.98
Naya Ephemerate,Eldrazi Tron,0.0,2,0.0,0.84
Naya Ephemerate,Tameshi Belcher,1.0,1,0.02,1.0
Grixis Tempo,Domain Aggro,0.0,1,0.0,0.98
Grixis Tempo,Eldrazi Ramp,1.0,1,0.02,1.0
Grixis Tempo,Mill,1.0,1,0.02,1.0
Enchantress,Esper Reanimator,0.0,1,0.0,0.98
Enchantress,Azorius Control,0.0,1,0.0,0.98
Enchantress,Golgari Yawgmoth,0.0,1,0.0,0.98
Azorius Artifacts,Boros Energy,0.0,1,0.0,0.98
Azorius Artifacts,Affinity,1.0,2,0.16,1.0
Azorius Artifacts,Grixis Reanimator,0.0,1,0.0,0.98
Azorius Artifacts,Mono Blue Tron,1.0,1,0.02,1.0
Mardu Burn,Amulet Titan,0.0,1,0.0,0.98
Mardu Burn,Affinity,0.0,1,0.0,0.98
Mardu Burn,Domain Aggro,0.0,1,0.0,0.98
Mardu Burn,Esper Phelia,1.0,1,0.02,1.0
Dryad Valakut,Domain Aggro,0.0,1,0.0,0.98
Dryad Valakut,Eldrazi Ramp,0.0,1,0.0,0.98
Dryad Valakut,Mill,0.0,1,0.0,0.98
Bant Cauldron,Izzet Prowess,0.0,2,0.0,0.84
Bant Cauldron,Grixis Reanimator,0.0,1,0.0,0.98
Bant Cauldron,Living End,1.0,1,0.02,1.0
Rakdos Pyromancer,Amulet Titan,1.0,1,0.02,1.0
Rakdos Pyromancer,Ruby Storm,0.0,1,0.0,0.98
Rakdos Pyromancer,Jeskai Control,1.0,1,0.02,1.0
Bant Reclamation,Jeskai Blink,0.0,1,0.0,0.98
Bant Reclamation,Affinity,1.0,1,0.02,1.0
Bant Reclamation,Esper Reanimator,0.0,1,0.0,0.98
Bant Reclamation,Jeskai Control,0.0,1,0.0,0.98
GW Midrange,Ruby Storm,0.0,1,0.0,0.98
GW Midrange,Azorius Blink,0.0,1,0.0,0.98
Esper Gifts,Amulet Titan,1.0,1,0.02,1.0
Esper Gifts,Affinity,0.0,1,0.0,0.98
Esper Gifts,Domain Aggro,0.0,1,0.0,0.98
Esper Gifts,Dimir Frog,0.0,1,0.0,0.98
Sultai Oculus,Domain Aggro,0.0,1,0.0,0.98
Sultai Oculus,Ruby Storm,0.0,1,0.0,0.98
Sultai Oculus,Azorius Blink,0.0,1,0.0,0.98
Sultai Oculus,Grixis Reanimator,1.0,1,0.02,1.0
Mono Red Lutri,Amulet Titan,1.0,1,0.02,1.0
Mono Red Lutri,Esper Reanimator,0.0,1,0.0,0.98
Mono Red Lutri,Eldrazi Tron,1.0,1,0.02,1.0
Mono Red Lutri,Eldrazi Bloodchief Combo,0.0,1,0.0,0.98
Ad nauseam,Izzet Prowess,0.0,1,0.0,0.98
Ad nauseam,Eldrazi Bloodchief Combo,1.0,1,0.02,1.0
Ad nauseam,Living End,0.0,1,0.0,0.98
Timeless Amulet,Izzet Prowess,1.0,1,0.02,1.0
Mono Black Cookbook,Tameshi Belcher,0.0,1,0.0,0.98
Mono Black Cookbook,Simic Ritual,1.0,1,0.02,1.0
Mono Black Cookbook,Neoform,0.0,1,0.0,0.98
Dimir Death's Shadow,Azorius Blink,1.0,1,0.02,1.0
